filename,prediction,confidence,confidence_percent
9645.jpg,Dog,0.9901,99.01%
9661.jpg,Dog,0.9735,97.35%
9632.jpg,Cat,0.9814,98.14%
9711.jpg,Cat,0.9949,99.49%
9648.jpg,Cat,0.9985,99.85%
9637.jpg,Dog,0.9770,97.70%
9666.jpg,Cat,1.0000,100.00%
969.jpg,Dog,0.9978,99.78%
9625.jpg,Cat,0.6731,67.31%
9701.jpg,Dog,0.9792,97.92%
9647.jpg,Dog,0.9975,99.75%
9691.jpg,Cat,0.5905,59.05%
9697.jpg,Cat,0.9894,98.94%
9630.jpg,Dog,0.8909,89.09%
972.jpg,Cat,0.7676,76.76%
9776.jpg,Dog,0.6571,65.71%
9792.jpg,Cat,0.9993,99.93%
9765.jpg,Dog,0.9994,99.94%
9793.jpg,Cat,0.9817,98.17%
9739.jpg,Cat,0.9095,90.95%
9784.jpg,Dog,0.9965,99.65%
9732.jpg,Cat,0.9851,98.51%
9726.jpg,Cat,0.9969,99.69%
9774.jpg,Dog,0.9965,99.65%
9729.jpg,Cat,0.8120,81.20%
9768.jpg,Dog,0.9174,91.74%
9761.jpg,Cat,0.9892,98.92%
9746.jpg,Cat,0.7470,74.70%
9723.jpg,Dog,0.9564,95.64%
9753.jpg,Cat,0.9973,99.73%
9728.jpg,Cat,0.9974,99.74%
9716.jpg,Cat,0.9999,99.99%
9750.jpg,Cat,0.9995,99.95%
9771.jpg,Dog,0.9396,93.96%
9754.jpg,Cat,0.9992,99.92%
9778.jpg,Dog,0.9998,99.98%
9780.jpg,Cat,0.9933,99.33%
9740.jpg,Dog,0.9496,94.96%
974.jpg,Dog,0.9998,99.98%
9741.jpg,Cat,0.9989,99.89%
9738.jpg,Dog,0.9721,97.21%
9730.jpg,Cat,0.9865,98.65%
9772.jpg,Dog,0.9811,98.11%
9790.jpg,Cat,0.9930,99.30%
976.jpg,Cat,0.9147,91.47%
9766.jpg,Dog,0.9683,96.83%
977.jpg,Cat,0.8022,80.22%
9747.jpg,Dog,0.9996,99.96%
9743.jpg,Dog,0.9991,99.91%
9794.jpg,Cat,0.9995,99.95%
9713.jpg,Dog,0.9789,97.89%
9756.jpg,Dog,0.9852,98.52%
9797.jpg,Dog,0.9646,96.46%
9787.jpg,Cat,0.9943,99.43%
9736.jpg,Dog,0.5896,58.96%
9764.jpg,Dog,0.9797,97.97%
9769.jpg,Dog,0.9871,98.71%
9799.jpg,Dog,0.9710,97.10%
9783.jpg,Dog,0.9971,99.71%
975.jpg,Cat,0.9461,94.61%
980.jpg,Dog,1.0000,100.00%
9773.jpg,Cat,0.9950,99.50%
9731.jpg,Dog,0.9785,97.85%
9770.jpg,Dog,0.9982,99.82%
9717.jpg,Cat,0.9987,99.87%
9786.jpg,Dog,0.5309,53.09%
9718.jpg,Cat,0.5739,57.39%
9777.jpg,Dog,1.0000,100.00%
9762.jpg,Cat,0.9985,99.85%
9775.jpg,Dog,0.9990,99.90%
9725.jpg,Cat,0.9942,99.42%
973.jpg,Cat,0.8072,80.72%
9744.jpg,Cat,0.9932,99.32%
9767.jpg,Cat,0.9825,98.25%
979.jpg,Dog,0.9857,98.57%
9727.jpg,Dog,0.9225,92.25%
9795.jpg,Cat,0.9992,99.92%
9737.jpg,Cat,0.8770,87.70%
9755.jpg,Cat,0.9959,99.59%
9757.jpg,Cat,0.9546,95.46%
9749.jpg,Dog,0.9930,99.30%
9763.jpg,Cat,0.9997,99.97%
9800.jpg,Cat,0.9994,99.94%
9752.jpg,Cat,0.9997,99.97%
9733.jpg,Cat,0.9663,96.63%
98.jpg,Dog,0.9885,98.85%
9742.jpg,Dog,0.9980,99.80%
9724.jpg,Cat,0.5614,56.14%
9782.jpg,Cat,0.9565,95.65%
9712.jpg,Cat,0.9887,98.87%
9745.jpg,Cat,0.9793,97.93%
9760.jpg,Cat,0.9641,96.41%
9781.jpg,Cat,0.9422,94.22%
9722.jpg,Cat,0.9996,99.96%
9791.jpg,Cat,0.9417,94.17%
9788.jpg,Dog,0.9894,98.94%
9720.jpg,Cat,0.9476,94.76%
9779.jpg,Dog,0.9789,97.89%
9714.jpg,Dog,0.9976,99.76%
9735.jpg,Cat,1.0000,100.00%
9796.jpg,Cat,0.8158,81.58%
9719.jpg,Cat,0.9984,99.84%
9758.jpg,Dog,0.9996,99.96%
9785.jpg,Dog,0.6945,69.45%
9748.jpg,Dog,0.9995,99.95%
9759.jpg,Cat,0.9994,99.94%
9798.jpg,Dog,0.9987,99.87%
9734.jpg,Cat,0.9955,99.55%
9721.jpg,Cat,1.0000,100.00%
978.jpg,Cat,0.8645,86.45%
9751.jpg,Dog,0.9992,99.92%
9789.jpg,Dog,0.9797,97.97%
9715.jpg,Cat,0.6907,69.07%
989.jpg,Dog,0.9910,99.10%
9841.jpg,Cat,0.9703,97.03%
9849.jpg,Dog,0.9999,99.99%
9860.jpg,Cat,0.9660,96.60%
9846.jpg,Cat,0.9995,99.95%
981.jpg,Dog,0.9900,99.00%
9848.jpg,Cat,0.9960,99.60%
9891.jpg,Dog,0.9320,93.20%
984.jpg,Dog,0.9994,99.94%
9801.jpg,Cat,0.9924,99.24%
9859.jpg,Dog,0.9965,99.65%
9838.jpg,Cat,0.7522,75.22%
988.jpg,Cat,0.9965,99.65%
9884.jpg,Cat,0.9979,99.79%
9854.jpg,Dog,0.8302,83.02%
9835.jpg,Dog,0.9979,99.79%
9877.jpg,Cat,0.7378,73.78%
9836.jpg,Dog,0.9454,94.54%
9847.jpg,Dog,0.9882,98.82%
9875.jpg,Dog,0.5935,59.35%
9820.jpg,Cat,0.9912,99.12%
9810.jpg,Cat,0.9998,99.98%
9832.jpg,Dog,0.7667,76.67%
9853.jpg,Cat,0.9611,96.11%
9886.jpg,Dog,0.9968,99.68%
9879.jpg,Cat,0.9605,96.05%
9870.jpg,Cat,0.8542,85.42%
9883.jpg,Cat,0.9980,99.80%
9802.jpg,Cat,0.9156,91.56%
9866.jpg,Dog,0.8676,86.76%
9819.jpg,Dog,0.5479,54.79%
9828.jpg,Dog,1.0000,100.00%
9890.jpg,Dog,0.9727,97.27%
9814.jpg,Cat,0.6350,63.50%
9863.jpg,Cat,0.9981,99.81%
9844.jpg,Dog,0.8787,87.87%
9864.jpg,Cat,0.9931,99.31%
985.jpg,Cat,0.9629,96.29%
9821.jpg,Dog,0.9986,99.86%
982.jpg,Dog,0.9084,90.84%
9808.jpg,Dog,0.9467,94.67%
9824.jpg,Cat,0.9836,98.36%
9816.jpg,Dog,0.9876,98.76%
9807.jpg,Dog,0.9994,99.94%
9876.jpg,Cat,0.7604,76.04%
9813.jpg,Cat,0.9936,99.36%
9862.jpg,Cat,0.9974,99.74%
9856.jpg,Cat,0.9988,99.88%
9815.jpg,Dog,0.9880,98.80%
9878.jpg,Cat,0.9917,99.17%
9839.jpg,Dog,0.9664,96.64%
986.jpg,Cat,0.9168,91.68%
9825.jpg,Dog,0.5679,56.79%
9885.jpg,Dog,0.8061,80.61%
9843.jpg,Dog,0.9997,99.97%
9873.jpg,Dog,1.0000,100.00%
9861.jpg,Dog,1.0000,100.00%
9881.jpg,Cat,0.9922,99.22%
9852.jpg,Dog,0.8772,87.72%
9850.jpg,Dog,0.9967,99.67%
9869.jpg,Dog,0.9998,99.98%
9858.jpg,Dog,0.9964,99.64%
9857.jpg,Cat,0.9979,99.79%
9865.jpg,Cat,0.9981,99.81%
9874.jpg,Cat,0.9967,99.67%
9867.jpg,Dog,1.0000,100.00%
9804.jpg,Cat,0.9977,99.77%
9837.jpg,Dog,1.0000,100.00%
9830.jpg,Dog,0.9898,98.98%
987.jpg,Cat,0.9913,99.13%
9831.jpg,Cat,0.9517,95.17%
983.jpg,Dog,0.9689,96.89%
9872.jpg,Cat,0.8209,82.09%
9834.jpg,Cat,0.9996,99.96%
9818.jpg,Dog,0.9950,99.50%
9888.jpg,Cat,0.9419,94.19%
9827.jpg,Cat,0.9934,99.34%
9812.jpg,Cat,0.9969,99.69%
9887.jpg,Dog,1.0000,100.00%
9842.jpg,Cat,0.9738,97.38%
9882.jpg,Dog,0.9679,96.79%
9806.jpg,Dog,0.9998,99.98%
9822.jpg,Dog,0.7860,78.60%
9855.jpg,Cat,0.9950,99.50%
9871.jpg,Dog,0.8632,86.32%
9851.jpg,Dog,0.9866,98.66%
9817.jpg,Dog,0.9927,99.27%
9880.jpg,Dog,0.9933,99.33%
9833.jpg,Dog,0.9998,99.98%
9811.jpg,Cat,0.9951,99.51%
9805.jpg,Cat,0.9982,99.82%
9823.jpg,Dog,0.9807,98.07%
9829.jpg,Dog,0.5978,59.78%
9809.jpg,Dog,0.9982,99.82%
9826.jpg,Dog,0.5950,59.50%
9845.jpg,Cat,0.8060,80.60%
9803.jpg,Cat,0.9998,99.98%
9889.jpg,Dog,1.0000,100.00%
9840.jpg,Dog,0.9952,99.52%
9868.jpg,Dog,0.6780,67.80%
9938.jpg,Dog,0.8314,83.14%
9926.jpg,Dog,0.9977,99.77%
9950.jpg,Cat,0.9902,99.02%
9913.jpg,Cat,0.8520,85.20%
9964.jpg,Cat,0.9997,99.97%
990.jpg,Cat,0.9983,99.83%
9963.jpg,Cat,0.9978,99.78%
9949.jpg,Cat,0.5734,57.34%
9915.jpg,Cat,0.9985,99.85%
9911.jpg,Dog,0.9936,99.36%
9957.jpg,Cat,0.8102,81.02%
995.jpg,Cat,0.5723,57.23%
9956.jpg,Cat,0.9811,98.11%
9937.jpg,Dog,0.9604,96.04%
9942.jpg,Cat,0.9970,99.70%
9935.jpg,Dog,0.9987,99.87%
996.jpg,Cat,0.9973,99.73%
9904.jpg,Cat,0.9970,99.70%
9892.jpg,Cat,0.9999,99.99%
9946.jpg,Dog,0.7910,79.10%
9931.jpg,Dog,0.9898,98.98%
9894.jpg,Cat,0.8888,88.88%
9940.jpg,Dog,0.9159,91.59%
9930.jpg,Cat,1.0000,100.00%
9961.jpg,Cat,0.9438,94.38%
994.jpg,Cat,0.9917,99.17%
9919.jpg,Dog,0.9982,99.82%
9932.jpg,Dog,0.9519,95.19%
9898.jpg,Cat,0.9952,99.52%
9908.jpg,Cat,0.9974,99.74%
9917.jpg,Dog,0.9944,99.44%
9907.jpg,Cat,0.9996,99.96%
9918.jpg,Dog,0.9272,92.72%
9966.jpg,Cat,0.6185,61.85%
9923.jpg,Cat,0.9994,99.94%
9960.jpg,Dog,0.7697,76.97%
991.jpg,Cat,0.9996,99.96%
9962.jpg,Dog,0.9988,99.88%
9941.jpg,Dog,0.9672,96.72%
9936.jpg,Cat,0.9466,94.66%
9903.jpg,Dog,0.9994,99.94%
9945.jpg,Cat,0.8075,80.75%
9934.jpg,Dog,0.9995,99.95%
9947.jpg,Dog,1.0000,100.00%
992.jpg,Dog,0.9958,99.58%
9895.jpg,Dog,0.9913,99.13%
9896.jpg,Dog,0.9494,94.94%
9929.jpg,Cat,0.9317,93.17%
9921.jpg,Dog,1.0000,100.00%
9965.jpg,Dog,0.9536,95.36%
993.jpg,Dog,0.7990,79.90%
9954.jpg,Dog,0.9986,99.86%
9933.jpg,Dog,0.9995,99.95%
9899.jpg,Dog,0.6785,67.85%
9951.jpg,Cat,0.9845,98.45%
9914.jpg,Dog,0.9399,93.99%
9900.jpg,Cat,1.0000,100.00%
9905.jpg,Cat,1.0000,100.00%
9944.jpg,Dog,0.9999,99.99%
9953.jpg,Cat,0.9955,99.55%
9920.jpg,Dog,0.9980,99.80%
9893.jpg,Cat,0.8415,84.15%
9924.jpg,Cat,0.9999,99.99%
9952.jpg,Cat,0.9560,95.60%
9910.jpg,Dog,0.9047,90.47%
9916.jpg,Dog,0.9829,98.29%
9906.jpg,Cat,0.9942,99.42%
9927.jpg,Cat,0.9882,98.82%
9909.jpg,Cat,0.9939,99.39%
9925.jpg,Dog,0.9991,99.91%
9912.jpg,Dog,0.9577,95.77%
9928.jpg,Cat,0.9896,98.96%
9959.jpg,Dog,0.9902,99.02%
9943.jpg,Dog,0.9890,98.90%
99.jpg,Cat,0.9983,99.83%
9958.jpg,Cat,1.0000,100.00%
9901.jpg,Cat,1.0000,100.00%
9939.jpg,Dog,0.7470,74.70%
9948.jpg,Cat,0.8579,85.79%
9897.jpg,Cat,0.9647,96.47%
9922.jpg,Cat,0.9949,99.49%
9902.jpg,Cat,0.9709,97.09%
9955.jpg,Dog,0.9837,98.37%
9987.jpg,Dog,0.9708,97.08%
9997.jpg,Dog,0.9705,97.05%
9980.jpg,Cat,0.8570,85.70%
9973.jpg,Dog,0.9964,99.64%
9969.jpg,Dog,0.9785,97.85%
9986.jpg,Dog,0.8115,81.15%
9976.jpg,Dog,0.9992,99.92%
9979.jpg,Cat,0.6840,68.40%
9971.jpg,Cat,0.9947,99.47%
9978.jpg,Cat,0.8768,87.68%
9977.jpg,Cat,0.7525,75.25%
9992.jpg,Dog,0.9799,97.99%
9996.jpg,Dog,0.8505,85.05%
9998.jpg,Cat,0.9986,99.86%
9991.jpg,Dog,0.9997,99.97%
9970.jpg,Dog,0.9230,92.30%
9968.jpg,Dog,0.8826,88.26%
9989.jpg,Dog,0.9986,99.86%
9985.jpg,Dog,0.9999,99.99%
997.jpg,Dog,0.9593,95.93%
9995.jpg,Cat,0.6304,63.04%
9994.jpg,Cat,0.9940,99.40%
9972.jpg,Cat,1.0000,100.00%
999.jpg,Cat,1.0000,100.00%
9974.jpg,Cat,0.9919,99.19%
9988.jpg,Cat,0.5132,51.32%
9990.jpg,Dog,0.7587,75.87%
9999.jpg,Cat,0.5269,52.69%
998.jpg,Dog,1.0000,100.00%
9981.jpg,Cat,0.7715,77.15%
9983.jpg,Cat,0.9931,99.31%
9975.jpg,Cat,0.9970,99.70%
9967.jpg,Dog,0.9993,99.93%
9984.jpg,Dog,0.7094,70.94%
9993.jpg,Cat,0.9999,99.99%
9982.jpg,Dog,0.9833,98.33%
8183.jpg,Dog,0.9637,96.37%
8190.jpg,Dog,0.9481,94.81%
8195.jpg,Cat,0.9320,93.20%
8212.jpg,Dog,0.9927,99.27%
8226.jpg,Cat,0.9061,90.61%
8225.jpg,Cat,0.9370,93.70%
8206.jpg,Dog,0.7511,75.11%
8230.jpg,Dog,0.7438,74.38%
8224.jpg,Dog,0.9221,92.21%
8235.jpg,Cat,0.9823,98.23%
8214.jpg,Cat,0.9994,99.94%
8233.jpg,Cat,0.9998,99.98%
8204.jpg,Cat,0.9999,99.99%
8163.jpg,Cat,0.9833,98.33%
8200.jpg,Cat,0.9905,99.05%
8238.jpg,Dog,0.9975,99.75%
8229.jpg,Dog,0.9996,99.96%
8205.jpg,Dog,0.9874,98.74%
8243.jpg,Dog,0.9465,94.65%
8216.jpg,Dog,0.9894,98.94%
8211.jpg,Cat,0.6232,62.32%
8203.jpg,Cat,0.6856,68.56%
8178.jpg,Cat,0.9982,99.82%
821.jpg,Dog,0.9962,99.62%
8232.jpg,Cat,0.9969,99.69%
8222.jpg,Cat,1.0000,100.00%
818.jpg,Dog,0.7091,70.91%
8208.jpg,Dog,0.9978,99.78%
8161.jpg,Cat,0.8868,88.68%
8198.jpg,Cat,0.6010,60.10%
8242.jpg,Dog,0.9917,99.17%
8156.jpg,Cat,0.9973,99.73%
8215.jpg,Dog,0.9472,94.72%
8181.jpg,Cat,0.9572,95.72%
819.jpg,Dog,0.9826,98.26%
8187.jpg,Dog,0.9925,99.25%
8180.jpg,Dog,0.9999,99.99%
8213.jpg,Dog,0.9886,98.86%
8234.jpg,Dog,0.9979,99.79%
816.jpg,Dog,1.0000,100.00%
8239.jpg,Cat,0.8102,81.02%
8167.jpg,Cat,0.9909,99.09%
8192.jpg,Cat,0.9898,98.98%
8165.jpg,Dog,0.7029,70.29%
8217.jpg,Dog,0.9733,97.33%
8237.jpg,Cat,0.9958,99.58%
8155.jpg,Dog,0.9999,99.99%
8176.jpg,Cat,0.5797,57.97%
8170.jpg,Cat,1.0000,100.00%
8194.jpg,Dog,0.6984,69.84%
8221.jpg,Dog,0.6085,60.85%
8209.jpg,Cat,0.9749,97.49%
8324.jpg,Dog,0.9999,99.99%
8267.jpg,Dog,0.9956,99.56%
8315.jpg,Cat,0.9997,99.97%
8273.jpg,Cat,0.9941,99.41%
8295.jpg,Cat,0.9877,98.77%
8248.jpg,Dog,0.9994,99.94%
8262.jpg,Cat,0.9874,98.74%
8307.jpg,Cat,1.0000,100.00%
8282.jpg,Cat,0.9977,99.77%
8274.jpg,Cat,0.9946,99.46%
8264.jpg,Dog,0.9903,99.03%
8328.jpg,Cat,0.9886,98.86%
8246.jpg,Dog,0.9966,99.66%
8252.jpg,Cat,0.9504,95.04%
8318.jpg,Cat,0.9902,99.02%
8312.jpg,Cat,0.9226,92.26%
8245.jpg,Cat,0.9945,99.45%
8319.jpg,Dog,0.9755,97.55%
8266.jpg,Cat,0.9720,97.20%
8249.jpg,Dog,0.9281,92.81%
8329.jpg,Cat,0.9981,99.81%
8280.jpg,Dog,0.9986,99.86%
8305.jpg,Dog,0.8712,87.12%
826.jpg,Dog,0.9678,96.78%
8283.jpg,Dog,0.9788,97.88%
8302.jpg,Cat,0.7072,70.72%
8281.jpg,Dog,0.9915,99.15%
8251.jpg,Cat,0.6278,62.78%
8269.jpg,Dog,0.7091,70.91%
8301.jpg,Dog,1.0000,100.00%
8321.jpg,Dog,0.9879,98.79%
832.jpg,Dog,0.9993,99.93%
8317.jpg,Cat,0.9355,93.55%
8261.jpg,Cat,0.9937,99.37%
8285.jpg,Dog,0.9819,98.19%
8304.jpg,Dog,0.9917,99.17%
8311.jpg,Cat,0.9290,92.90%
8313.jpg,Cat,0.9993,99.93%
8279.jpg,Dog,0.8669,86.69%
8316.jpg,Dog,0.9948,99.48%
8291.jpg,Dog,0.9955,99.55%
8276.jpg,Dog,0.9437,94.37%
8253.jpg,Cat,0.9933,99.33%
8260.jpg,Dog,0.9802,98.02%
831.jpg,Cat,0.9490,94.90%
8255.jpg,Dog,0.9338,93.38%
829.jpg,Dog,0.9999,99.99%
825.jpg,Cat,0.9988,99.88%
8327.jpg,Dog,0.9845,98.45%
828.jpg,Dog,0.9290,92.90%
830.jpg,Cat,0.9933,99.33%
8292.jpg,Dog,1.0000,100.00%
8259.jpg,Dog,0.9899,98.99%
8320.jpg,Cat,0.9999,99.99%
8308.jpg,Cat,0.6582,65.82%
8284.jpg,Cat,0.8700,87.00%
8325.jpg,Dog,0.9280,92.80%
8270.jpg,Cat,0.8710,87.10%
8298.jpg,Cat,0.8582,85.82%
8275.jpg,Cat,0.6024,60.24%
8250.jpg,Cat,0.8882,88.82%
8258.jpg,Dog,0.8906,89.06%
8297.jpg,Cat,0.9956,99.56%
8296.jpg,Cat,0.9978,99.78%
8287.jpg,Dog,0.7715,77.15%
8289.jpg,Cat,0.8576,85.76%
8309.jpg,Dog,0.9991,99.91%
8271.jpg,Dog,0.9653,96.53%
8299.jpg,Cat,0.8424,84.24%
8254.jpg,Cat,0.9735,97.35%
8300.jpg,Cat,0.8568,85.68%
8303.jpg,Dog,0.9056,90.56%
8306.jpg,Dog,1.0000,100.00%
8322.jpg,Dog,0.9563,95.63%
8314.jpg,Cat,0.7879,78.79%
8277.jpg,Cat,0.8070,80.70%
8286.jpg,Dog,0.9728,97.28%
8326.jpg,Dog,0.9989,99.89%
8265.jpg,Dog,0.7296,72.96%
8288.jpg,Dog,0.9943,99.43%
8294.jpg,Cat,0.9991,99.91%
83.jpg,Dog,0.9996,99.96%
8268.jpg,Cat,0.7397,73.97%
827.jpg,Cat,0.9995,99.95%
8278.jpg,Cat,0.7133,71.33%
8272.jpg,Cat,0.8967,89.67%
833.jpg,Dog,0.9984,99.84%
8330.jpg,Cat,0.9998,99.98%
8247.jpg,Cat,0.5294,52.94%
8256.jpg,Dog,0.9962,99.62%
8293.jpg,Cat,0.9412,94.12%
8323.jpg,Dog,0.9788,97.88%
8310.jpg,Dog,0.9999,99.99%
8290.jpg,Cat,0.9992,99.92%
8257.jpg,Cat,0.8779,87.79%
8263.jpg,Dog,0.9873,98.73%
8416.jpg,Dog,0.7928,79.28%
8332.jpg,Dog,0.9988,99.88%
8339.jpg,Dog,0.9814,98.14%
8402.jpg,Cat,0.9407,94.07%
8344.jpg,Dog,0.9729,97.29%
838.jpg,Cat,0.9892,98.92%
8365.jpg,Cat,0.9012,90.12%
8355.jpg,Dog,0.9760,97.60%
8389.jpg,Dog,0.9999,99.99%
8412.jpg,Dog,0.9972,99.72%
8350.jpg,Dog,0.9599,95.99%
8380.jpg,Dog,0.9594,95.94%
8375.jpg,Dog,0.9282,92.82%
8410.jpg,Cat,0.9757,97.57%
8391.jpg,Cat,1.0000,100.00%
8334.jpg,Cat,1.0000,100.00%
8354.jpg,Cat,0.7857,78.57%
8415.jpg,Dog,0.9892,98.92%
8372.jpg,Cat,0.9934,99.34%
8408.jpg,Cat,0.9139,91.39%
8414.jpg,Dog,1.0000,100.00%
8419.jpg,Dog,0.9947,99.47%
8381.jpg,Cat,1.0000,100.00%
840.jpg,Cat,0.8615,86.15%
8345.jpg,Cat,0.9906,99.06%
8405.jpg,Cat,0.9915,99.15%
8340.jpg,Cat,0.9996,99.96%
8335.jpg,Dog,0.9701,97.01%
8418.jpg,Dog,0.7819,78.19%
8363.jpg,Cat,0.9994,99.94%
8401.jpg,Cat,0.9962,99.62%
8356.jpg,Cat,0.9381,93.81%
8337.jpg,Dog,0.9457,94.57%
8357.jpg,Dog,0.7572,75.72%
8336.jpg,Cat,0.9969,99.69%
8377.jpg,Cat,0.9965,99.65%
8398.jpg,Dog,0.9995,99.95%
8361.jpg,Dog,0.9910,99.10%
8376.jpg,Cat,0.9997,99.97%
8399.jpg,Dog,0.9897,98.97%
8364.jpg,Dog,0.9665,96.65%
835.jpg,Dog,0.9954,99.54%
8374.jpg,Cat,1.0000,100.00%
8413.jpg,Cat,0.9749,97.49%
8342.jpg,Dog,0.9985,99.85%
842.jpg,Dog,0.9998,99.98%
8343.jpg,Dog,0.7394,73.94%
8358.jpg,Cat,0.8146,81.46%
8331.jpg,Dog,0.5952,59.52%
8367.jpg,Cat,1.0000,100.00%
8371.jpg,Cat,0.9957,99.57%
839.jpg,Dog,0.9804,98.04%
8347.jpg,Dog,0.9938,99.38%
8333.jpg,Cat,0.9023,90.23%
8362.jpg,Dog,0.9976,99.76%
8366.jpg,Cat,0.5953,59.53%
8341.jpg,Dog,0.9975,99.75%
8369.jpg,Dog,0.9980,99.80%
8378.jpg,Dog,0.7404,74.04%
8384.jpg,Dog,0.9998,99.98%
837.jpg,Dog,0.9785,97.85%
8351.jpg,Cat,0.9989,99.89%
8360.jpg,Dog,0.9957,99.57%
8395.jpg,Dog,0.8197,81.97%
8386.jpg,Cat,0.9744,97.44%
8417.jpg,Cat,0.9923,99.23%
8348.jpg,Cat,0.9480,94.80%
836.jpg,Cat,0.9992,99.92%
8400.jpg,Cat,0.7824,78.24%
8349.jpg,Cat,0.9795,97.95%
8368.jpg,Cat,0.7332,73.32%
8385.jpg,Cat,0.8878,88.78%
8346.jpg,Dog,0.9633,96.33%
8383.jpg,Cat,0.9871,98.71%
8393.jpg,Cat,0.9784,97.84%
8406.jpg,Cat,0.9741,97.41%
84.jpg,Cat,0.9558,95.58%
8392.jpg,Dog,0.9978,99.78%
8388.jpg,Dog,0.9863,98.63%
8353.jpg,Cat,0.9529,95.29%
8338.jpg,Cat,1.0000,100.00%
8404.jpg,Cat,0.9116,91.16%
8396.jpg,Dog,0.9998,99.98%
834.jpg,Dog,0.9823,98.23%
8394.jpg,Dog,1.0000,100.00%
8407.jpg,Dog,0.9998,99.98%
8382.jpg,Dog,0.9680,96.80%
8409.jpg,Cat,0.9735,97.35%
8373.jpg,Cat,0.9873,98.73%
8370.jpg,Cat,0.6489,64.89%
8390.jpg,Dog,0.6718,67.18%
8403.jpg,Dog,0.5234,52.34%
8352.jpg,Cat,0.9149,91.49%
8379.jpg,Dog,0.9981,99.81%
8411.jpg,Dog,0.9999,99.99%
8359.jpg,Cat,0.9758,97.58%
8387.jpg,Cat,0.9992,99.92%
841.jpg,Cat,0.9892,98.92%
8397.jpg,Cat,0.9860,98.60%
8429.jpg,Cat,0.9938,99.38%
8461.jpg,Dog,0.9981,99.81%
8431.jpg,Cat,1.0000,100.00%
8462.jpg,Cat,0.9999,99.99%
8459.jpg,Cat,0.9701,97.01%
8481.jpg,Dog,1.0000,100.00%
8469.jpg,Cat,1.0000,100.00%
8468.jpg,Cat,0.9997,99.97%
8475.jpg,Cat,0.9984,99.84%
8422.jpg,Dog,0.9993,99.93%
8483.jpg,Dog,1.0000,100.00%
8471.jpg,Cat,0.9733,97.33%
8470.jpg,Dog,0.9996,99.96%
8482.jpg,Cat,0.9959,99.59%
844.jpg,Dog,0.9609,96.09%
8472.jpg,Cat,0.9144,91.44%
8484.jpg,Cat,0.9729,97.29%
8460.jpg,Cat,0.8093,80.93%
8446.jpg,Cat,0.7290,72.90%
8451.jpg,Cat,0.9320,93.20%
8445.jpg,Dog,0.9694,96.94%
8440.jpg,Dog,0.9989,99.89%
8474.jpg,Dog,0.7401,74.01%
8428.jpg,Cat,0.9985,99.85%
8441.jpg,Dog,0.5636,56.36%
8458.jpg,Dog,0.5398,53.98%
8447.jpg,Cat,0.9998,99.98%
8426.jpg,Cat,0.9984,99.84%
8456.jpg,Cat,0.9117,91.17%
8463.jpg,Dog,1.0000,100.00%
8454.jpg,Cat,0.9704,97.04%
845.jpg,Dog,0.9846,98.46%
8478.jpg,Dog,0.9813,98.13%
843.jpg,Cat,0.9670,96.70%
8480.jpg,Cat,0.9496,94.96%
8436.jpg,Cat,0.9948,99.48%
8443.jpg,Cat,0.9994,99.94%
8467.jpg,Dog,0.9730,97.30%
8486.jpg,Dog,0.9998,99.98%
8449.jpg,Dog,1.0000,100.00%
8437.jpg,Cat,1.0000,100.00%
8423.jpg,Cat,0.9805,98.05%
8455.jpg,Dog,0.9919,99.19%
8487.jpg,Cat,0.9997,99.97%
8432.jpg,Cat,0.9989,99.89%
8442.jpg,Dog,0.9995,99.95%
8479.jpg,Cat,0.6498,64.98%
8452.jpg,Cat,0.7047,70.47%
8420.jpg,Cat,0.9610,96.10%
8424.jpg,Dog,0.9832,98.32%
8465.jpg,Cat,0.9836,98.36%
8421.jpg,Cat,0.9947,99.47%
8477.jpg,Cat,0.6463,64.63%
847.jpg,Cat,0.9939,99.39%
8457.jpg,Dog,0.9678,96.78%
849.jpg,Cat,0.9874,98.74%
8434.jpg,Dog,0.9967,99.67%
8448.jpg,Dog,0.8715,87.15%
8473.jpg,Dog,0.7647,76.47%
8476.jpg,Dog,0.9999,99.99%
8425.jpg,Cat,0.8940,89.40%
8466.jpg,Cat,0.9967,99.67%
8485.jpg,Dog,0.9951,99.51%
8433.jpg,Dog,0.9702,97.02%
8444.jpg,Dog,0.9944,99.44%
8453.jpg,Cat,0.9768,97.68%
848.jpg,Dog,0.9877,98.77%
8430.jpg,Dog,0.9832,98.32%
8438.jpg,Dog,1.0000,100.00%
8427.jpg,Cat,0.7915,79.15%
8488.jpg,Dog,0.9879,98.79%
8450.jpg,Cat,0.9972,99.72%
8464.jpg,Dog,0.8835,88.35%
8489.jpg,Cat,0.7210,72.10%
8439.jpg,Dog,0.9937,99.37%
846.jpg,Dog,0.9981,99.81%
8435.jpg,Cat,0.9994,99.94%
8540.jpg,Dog,0.9994,99.94%
8538.jpg,Cat,0.5505,55.05%
8536.jpg,Cat,0.9936,99.36%
85.jpg,Dog,0.9985,99.85%
8556.jpg,Dog,0.9992,99.92%
8570.jpg,Cat,0.9558,95.58%
8499.jpg,Cat,0.9388,93.88%
8494.jpg,Cat,0.9999,99.99%
8512.jpg,Dog,0.8759,87.59%
8534.jpg,Dog,0.9955,99.55%
8511.jpg,Cat,0.9594,95.94%
8563.jpg,Cat,0.9644,96.44%
